_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,72cfdc9daaa6252b091ccc51c19059c726f49e5aa7f5604fa788fbeea1431686,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,2026-03-02T00:47:32.396+00:00,"{""instagram"": ""https://www.instagram.com/lechugatype""}",,,,,,,False,lechugatype,True,False,False,True,"[{""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",LechugaType,,,,,[],active,,,,,https://fonts.antoniolechuga.com/
2026-03-08T16:33:10.687892+00:00,f50ae78b9a3db295cf5c8f67bbefcf75d6cb44ba42311bd4a5d2f0ed75f15e0a,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/2369/acute-studio""}",,,,,,,False,acute-studio,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Acute Studio,,,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.acutestudio.nl/
2026-03-08T16:33:10.687892+00:00,4486621c9729621b25655bfe6432f101e690c726e28b1ab06d33607be520dda2,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},9,,,,,,False,arphic,True,False,False,True,[],Arphic,,,,,"[""typecache""]",active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com
2026-03-08T16:33:10.687892+00:00,1c1418b9556faf521f26f2ff518f9663fc4fb80657799e356073953e9d172807,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,,"{""instagram"": ""https://www.instagram.com/krakenbox_studio""}",,,,,,,True,krakenbox,True,False,False,True,"[{""city"": ""Pekanbaru"", ""country"": ""Indonesia"", ""countryEmoji"": ""🇮🇩"", ""isHQ"": true}]",KrakenBox,,,,,[],active,,,,,https://krakenbox.net/
2026-03-08T16:33:10.687892+00:00,01857f06c4bb74e90a188dad21e77bf8eea2be0253ab47eb1e594d31abe65ef0,foundries,,2026-03-04,,2026-03-04T15:19:39.427079+00:00,,,{},30,,,,,2011,False,lost-type-co-op,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",Lost Type Co-op,"Lost Type Co-op is a collaborative digital type foundry operating on a pay-what-you-want model, featuring over 50 typefaces from international contributors with 100% of sales revenue going directly to designers.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.losttype.com/
2026-03-08T16:33:10.687892+00:00,07f8d68667835c14932bc5345d763f58093c2e0af79c978e6cba3fbaea36331b,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,archivio-tipografico,True,False,False,True,"[{""city"": ""Turin"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹"", ""isHQ"": true}]",Archivio Tipografico,,,,,[],active,,,,,https://archiviotipografico.it/
2026-03-08T16:33:10.687892+00:00,efbc4f8c04c9b021f9055dfaeef3439373c7b51d637b084aeaf8911914e0f218,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,arktype,True,False,False,True,[],Arktype,,,,,"[""typecache""]",needs-review,,,,,https://www.typotheque.com/articles/interview_with_rene_knip
2026-03-08T16:33:10.687892+00:00,a27a87f08570e45950e1878be2afbc843e4d4ee41f8170c2db6f2b8287ede7ca,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,armasen,True,False,False,True,[],Armasen,,,,,"[""typecache""]",needs-review,,,,,http://www.brunomello.com
2026-03-08T16:33:10.687892+00:00,b0bfa2320784a52b1ed05f7df8daa111775f72a4eca357442401c97cc11605b4,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,artur-schmal,True,False,False,True,[],Artur Schmal,,,,,"[""typecache""]",needs-review,,,,,https://originaltype.com
2026-03-08T16:33:10.687892+00:00,170c7a5946cbd136309c0003a1c5499ae3522581ee0cb4162c73e21d51f09d01,foundries,,02/18/2026,2026-02-20T18:36:21.127+00:00,2026-02-18T00:00:00+00:00,,,"{""instagram"": ""https://www.instagram.com/c.kurtz""}",,,,,,,False,carl-j-kurtz,True,False,False,True,"[{""city"": ""Hamburg"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Carl J. Kurtz,"Freelance graphic designer and typographer from Hamburg, Germany. Work focuses on typography and identity design, combining conceptual depth with practical design.",,Carl J. Kurtz,d12cd773-24ab-430e-813d-8eea92a119ee,[],active,,,,,https://carljkurtz.de/
2026-03-08T16:33:10.687892+00:00,bce425f178f4bc0d34d99cc298217bb20659ab840ec4f74c687fd180f9ee200e,foundries,,2026-03-04,,2026-03-04T15:19:51.328951+00:00,,,{},,,,,,,False,omnitype,True,False,False,True,"[{""country"": ""Switzerland"", ""isHQ"": true}]",Omnitype,"Omnitype is a type foundry that designs, produces, and distributes typefaces. They offer custom typeface projects and licenses available upon request.",,,,[],needs-review,,Trial fonts available,https://omnitype.ch/trials,,https://omnitype.ch/
2026-03-08T16:33:10.687892+00:00,706a4b2279d07288a181de7f440495264678ef0164867d24ee7a8d508588bcec,foundries,,2026-02-26,,2026-02-26T14:24:05.636585+00:00,,,{},,,,,,2005,False,juliasys-studio,True,False,False,True,"[{""country"": ""Germany"", ""isHQ"": true}]",Juliasys Studio,"Juliasys Studio is a type foundry specializing in custom fonts and icons for international brands, as well as retail typeface families often inspired by historical figures and handwriting.",,,,[],needs-review,,,,,https://juliasys.com/
2026-03-08T16:33:10.687892+00:00,e9c027e9810a534d31dfdf3e5c5ab90497641b6680d20f490a9f2663eb940662,foundries,,4/16/2020,,2020-04-16T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/535/antipixel""}",,,,,,,True,antipixel,True,False,False,True,"[{""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""countryEmoji"": ""🇦🇷"", ""isHQ"": true}]",Antipixel,"Antipixel Type Studio, an independent type design studio dedicated to making premium quality display typefaces.",https://www.antipixel.com.ar/icono.png,Antipixel Type Studio,,[],active,,,,,http://www.antipixel.com.ar/
2026-03-08T16:33:10.687892+00:00,998815bee8b821144468fc9c3573ba764d72ff72cd52b0692a9477e388983db6,foundries,,9/12/2020,,2020-09-12T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/3558/apex-type-foundry""}",,,,,,2020,True,apex-type-foundry,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Apex Type Foundry,"A digital type foundry based in Paris (France), established in 2020 and run by Alex Chavot.",https://www.apextypefoundry.com/apex/plugins/woocommerce-login-and-registration/assets/img/ajax-loader.gif,Welcome – Apex Type Foundry,,[],active,,,,,https://apextypefoundry.com
2026-03-08T16:33:10.687892+00:00,473d2748947c59457703860abd3d027c56315d74a2efa079f93fa390bde3d1a4,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,arabictype,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",ArabicType,,,,,[],active,,,,,https://arabictype.com/
2026-03-08T16:33:10.687892+00:00,3556111422d11e3e74d0626048ecfb6a9ef848ba3b27a2678cd374ef319ebefc,foundries,,1/15/2019,,2019-01-15T00:00:00+00:00,,,{},,,,,,,True,archetype-foundry,True,False,False,True,"[{""city"": ""Bangalore"", ""country"": ""India"", ""countryEmoji"": ""🇮🇳"", ""isHQ"": true}]",Archetype Foundry,Monospace fonts for the discerning programmer,https://cdn-af.s3.eu-central-1.amazonaws.com/af-seo.jpg,Home — Archetype Foundry,,[],active,,Email Download,,,https://archetype-foundry.com/
2026-03-08T16:33:10.687892+00:00,19d30b44736a59acda85339d1cd6fd438100e230196ac74c78cafafa05871ba8,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,,{},,,,,,,False,the-type-founders,True,False,False,True,[],The Type Founders,,,,,[],active,,,,,https://thetypefounders.com/
2026-03-08T16:33:10.687892+00:00,840e7dbb361e955db8faaba8862f6516d0df3601ab7c8a01a70406a9ec9fb81c,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,True,fontfabric,True,False,False,True,[],Fontfabric,,,,,[],active,,,,,https://fontfabric.com
2026-03-08T16:33:10.687892+00:00,c079e793173320f2541073a6c6d390eec6f455a342bafcd1e0615032d9963565,foundries,Jay Tillman,4/27/2020,,2020-04-27T00:00:00+00:00,,,{},,,,,,,False,artytype,True,False,False,True,[],ArtyType,"ArtyType offers unique fonts from designer James Marsh. Cool, contemporary type styles, retro and experimental fonts, arty type at its very best. Shop now.",https://arty-type.com/wp-content/uploads/2022/03/Cyclic-Display-colour-flag-1200px-700x700.png,ArtyType: Designer fonts and cool new type by James Marsh.,,[],active,,,,,https://arty-type.com/
2026-03-08T16:33:10.687892+00:00,1fa7724dd85f28f6c0e6ef1b2dc3803ed9dcc38d5369370d9acf7e85f76e2ccf,foundries,,9/4/2024,,2024-09-04T00:00:00+00:00,,,{},,,,,,,False,yeah-right-type,True,False,False,True,[],Yeah Right Type,"Yeahright Type Studio is a font foundry that specializes in display type. Founded by Zac Neulieb in 2021, Yeahright Type offers unique typefaces suited for any designer with taste.",http://static1.squarespace.com/static/6025cf57520eeb43c0ed3d12/t/6621cdf0dc9330280b72077e/1713491440783/yrt-favicon-2024.png?format=1500w,Yeahright Type Studio,,[],active,,,,,https://yeahrighttype.com/
2026-03-08T16:33:10.687892+00:00,1b65dec9ff94fff1d42211e1bb758cc25ff653871b34104cfad2e469bde3ae58,foundries,,2026-03-04,,2026-03-04T15:20:05.159205+00:00,,,{},16,,,,,2011,False,serebryakov-type-foundry,True,False,False,True,"[{""country"": ""Belarus"", ""isHQ"": true}]",Serebryakov Type Foundry,"Serebryakov Type Foundry is a Belarusian type design studio founded by Denis Serebryakov, known for creating authentic fonts used by major global brands and recognized in international design competitions.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://serebryakov.com/
2026-03-08T16:33:10.687892+00:00,6a1addae6eba8ce16728e11e39bd10530dbc3bd0e0512cd64c5eec2d3e27c082,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,,"{""instagram"": ""https://www.instagram.com/carnokytype""}",,,,,,,False,carnokytype,True,False,False,True,"[{""city"": ""Kysak"", ""country"": ""Slovakia"", ""countryEmoji"": ""🇸🇰"", ""isHQ"": true}]",CarnokyType,,,,,[],active,,,,,https://www.carnokytype.com/
