_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:11.851659+00:00,4bcd44aba62867d392b344c07e3adc14f6ec4eb6f921015ca705b82d88eb9928,typefaces,"{""primary"": ""sans-serif"", ""secondary"": null, ""tags"": [""modernist"", ""versatile""]}",2026-03-02T16:49:24.609701+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""petr-van-blokland"", ""role"": ""Designer""}]",,https://www.typetr.com/productus.html,{},,,,typetr,,False,typetr--tp-productus,False,"{""coverage"": null, ""scripts"": [""Latin""]}",2026-03-02,TP Productus,,,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Book"", ""Medium"", ""Semi Bold"", ""Bold"", ""Black""], ""weights"": [400, 500, 600, 700, 900]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.typetr.com/productus.html
2026-03-08T16:33:11.851659+00:00,eb5ab718dfde0516cedfc6b5140af0612c04f05ddbd51a95b33d531b88994425,typefaces,"{""primary"": ""display"", ""secondary"": null, ""tags"": [""experimental"", ""playful"", ""music-inspired""]}",2026-02-25T07:08:59.169997+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}, {""designerId"": ""anton-moglia"", ""name"": ""Anton Moglia"", ""role"": ""Collaborator""}]",,,{},,,,studio-triple,,False,studio-triple--portee,False,"{""coverage"": null, ""scripts"": null}",,Portee,,,2018,needs-review,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/portee/
2026-03-08T16:33:11.851659+00:00,83e52bf3a065fd7b600dd687cb79406049a7555dc1496ba2145dbb66dcc333d8,typefaces,"{""primary"": ""sans-serif"", ""secondary"": ""grotesque"", ""tags"": [""utilitarian"", ""linear""]}",2026-02-25T20:29:49.291338+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""union-type-design"", ""name"": ""Union Type Design"", ""role"": ""Design Studio""}]",,,{},,,,union-type-design,,False,union-type-design--prospekt-mix,False,"{""coverage"": null, ""scripts"": null}",,Prospekt-Mix,,,,active,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.uniontypedesign.com/type/prospekt
2026-03-08T16:33:11.851659+00:00,abb83730ae637d15e274b6d262fb1e9bb221d78bab833adffaed03140caa3bb2,typefaces,"{""primary"": ""display"", ""secondary"": ""sans"", ""tags"": [""psychedelic"", ""revival""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Giulio Galli More Saffran"", ""role"": ""Type Designer""}, {""name"": ""Erasmo Ciufo More Cemer StudiesDesigner"", ""role"": ""Type Designer""}]",,https://www.c-a-s-t.com/typefaces/8/,"{""specimen"": ""https://www.c-a-s-t.com/wp/wp-content/uploads/2024/11/specimen_8.pdf""}",,,,cast-type-foundry,False,False,8,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,8,display,released,2022,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Light"", ""Heavy""], ""weights"": [300, 800], ""widths"": [""Compressed"", ""Condensed"", ""Wide""]}",,https://www.c-a-s-t.com/typefaces/8/
2026-03-08T16:33:11.851659+00:00,69a68fb2c80104a9ef23e40ed6ecda4176e0e1c641045823571edf87a47b7c85,typefaces,"{""primary"": ""sans"", ""tags"": [""display""]}",2026-02-25T06:47:38.475+00:00,,"[{""designerId"": ""christian-schwartz"", ""name"": ""Christian Schwartz"", ""role"": ""Type Designer""}]",,web,{},,,,commercial-type,False,False,oboi,False,"{""coverage"": ""extensive"", ""scripts"": [""latin"", ""cyrillic""]}",2026-01-29,Oboi,sans,released,2012,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://commercialtype.com/catalog/oboi
2026-03-08T16:33:11.851659+00:00,b606679f556f2e568b9d2df537a224379885fa6f4f72e576c417b42f452e672e,typefaces,"{""primary"": ""serif"", ""secondary"": null, ""tags"": [""text"", ""display""]}",2026-03-02T01:08:14.881078+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],,https://www.arphic.com.tw/en/ar-shuyuansong/,{},,,,arphic,,False,arphic--ar-shuyuansong,False,"{""coverage"": null, ""scripts"": [""Latin""]}",2026-03-02,AR ShuYuanSong,,,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Medium"", ""Heavy""], ""weights"": [500, 900]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com.tw/en/ar-shuyuansong/
2026-03-08T16:33:11.851659+00:00,506a92a1cc6443edcdc7a7a0ba9a63eb117e18bf5ed7a74e4a394f2338aca7ec,typefaces,"{""primary"": ""sans-serif"", ""secondary"": null, ""tags"": [""display"", ""custom"", ""branding""]}",2026-02-25T07:09:04.844319+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Type Designer""}, {""designerId"": ""atelier-julian-legendre"", ""name"": ""Atelier Julian Legendre"", ""role"": ""Art Director""}]",,,{},,,,studio-triple,,False,studio-triple--mayenne-sans,False,"{""coverage"": null, ""scripts"": null}",,Mayenne Sans,,,2018,needs-review,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/mayenne/
2026-03-08T16:33:11.851659+00:00,d7fced17ab64b61a88f09c08c3afa4356b5040569021b389a0846e3f7aa30c4c,typefaces,"{""primary"": ""sans-serif"", ""secondary"": ""grotesque"", ""tags"": [""utilitarian"", ""linear""]}",2026-02-25T20:29:40.036547+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""union-type-design"", ""name"": ""Union Type Design"", ""role"": ""Design Studio""}]",,,{},,,,union-type-design,,False,union-type-design--prospekt-sans,False,"{""coverage"": null, ""scripts"": null}",,Prospekt-Sans,,,,active,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.uniontypedesign.com/type/prospekt
2026-03-08T16:33:11.851659+00:00,e3ce97195cc4af23fa36427108a7563eb3f13793feda666bdbdcd06f2aebd956,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""slab"", ""mono"", ""script""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Henrik Kubel Year"", ""role"": ""Type Designer""}]",,https://a2-type.co.uk/a2-gothic-mono,{},,,,a2-type,False,True,a2-gothic-mono,False,"{""coverage"": ""comprehensive"", ""scripts"": [""latin""]}",2026-02-25,A2 Gothic Mono,sans,released,2019,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display"", ""Poster""], ""weightNames"": [""Thin""], ""weights"": [100], ""widths"": [""Condensed""]}",,https://a2-type.co.uk/a2-gothic-mono
2026-03-08T16:33:11.851659+00:00,4071136b9a160193450d0900c1062bbfc508dc888aaa2f3ab3c2766c3190367d,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""slab"", ""mono"", ""script""]}",2026-02-25T06:47:38.457+00:00,,"[{""designerId"": ""henrik-kubel"", ""name"": ""Henrik Kubel"", ""role"": ""Designer""}]",,https://a2-type.co.uk/a2-record-gothic,"{""specimen"": ""https://a2-type.co.uk/media/specimens/A2-Record-Gothic-specimen-A2-TYPE.pdf""}",,,,a2-type,True,False,a2-record-gothic,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,A2 Record Gothic,sans,released,2019,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Poster""], ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [100, 300, 400, 500, 700, 800, 900], ""widths"": [""Condensed"", ""Extra Condensed"", ""Wide""]}",,https://a2-type.co.uk/a2-record-gothic
2026-03-08T16:33:11.851659+00:00,8b78aeec8dfb99708cb007e07f2b35e04465d09ca97a73f2fc9588519c552fdc,typefaces,"{""primary"": ""sans-serif"", ""secondary"": null, ""tags"": [""text"", ""title""]}",2026-03-02T01:08:22.290176+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],,https://www.arphic.com.tw/en/ar-fang-xin-shu/,{},,,,arphic,,False,arphic--ar-fangxinshu,False,"{""coverage"": null, ""scripts"": [""Chinese"", ""Latin""]}",2026-03-02,AR FangXinShu,,,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Medium"", ""SemiBold"", ""Bold"", ""ExtraBold"", ""Heavy""], ""weights"": [500, 600, 700, 800, 900]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com.tw/en/ar-fang-xin-shu/
2026-03-08T16:33:11.851659+00:00,74c7ae7ff7c071ab537c99d826c3eea89536609911e3eaffc7a05734da970310,typefaces,"{""primary"": ""handwritten"", ""secondary"": null, ""tags"": [""display"", ""decorative"", ""shadow""]}",2026-02-25T20:30:41.171917+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""union-type-design"", ""name"": ""Union Type Design"", ""role"": ""Design Studio""}]",,,{},,,,union-type-design,,False,union-type-design--commerce-script-shadow,False,"{""coverage"": null, ""scripts"": null}",,Commerce-Script Shadow,,,,active,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.uniontypedesign.com/type/commerce-script
2026-03-08T16:33:11.851659+00:00,c54e35e98569393c1ca8bf1f6d4f52491d94f73ee032240b1da9aaf40eae3e9e,typefaces,"{""primary"": ""display"", ""secondary"": ""didone"", ""tags"": [""unicase"", ""custom"", ""open-source""]}",2026-02-25T07:09:09.638482+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}, {""designerId"": ""walid-bouchouchi"", ""name"": ""Walid Bouchouchi"", ""role"": ""Assistant""}]",,,{},,,,studio-triple,,False,studio-triple--solide-mirage,False,"{""coverage"": null, ""scripts"": null}",,Solide Mirage,,,2017,needs-review,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/solide-mirage/
2026-03-08T16:33:11.851659+00:00,dc3e3fced9ed1a867e370f01a0e39dc0cceb84976228abfb8de01c2b868ac108,typefaces,"{""primary"": ""display"", ""secondary"": ""Geometric"", ""tags"": [""geometric"", ""modular"", ""grid-based"", ""structured""]}",2026-02-25T06:47:38.457+00:00,,"[{""designerId"": ""philippe-apeloig"", ""name"": ""Philippe Apeloig"", ""role"": ""Designer""}, {""name"": ""Nouvelle Noire"", ""role"": ""Publisher""}]",,https://nouvellenoire.ch/typefaces/a-ali,"{""specimen"": ""https://nouvellenoire.ch/app/uploads/2018/02/NN_ATL_Specimen_Ali.pdf""}",,,,nouvelle-noire,False,False,a-ali,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-25,A. Ali,display,released,2013,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""], ""widths"": [""Narrow""]}",,https://nouvellenoire.ch/typefaces/a-ali
2026-03-08T16:33:11.851659+00:00,f5813af29600f343932c68801ad527fb8d0ec519d9e7d35934d166a50b84d0ba,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""script"", ""display"", ""blackletter""]}",2026-02-25T06:47:38.458+00:00,,"[{""name"": ""Francesco Canovaro released in"", ""role"": ""Type Designer""}, {""name"": ""Francesco Canovaro"", ""role"": ""Type Designer""}]",,https://www.zetafonts.com/adlibitum,"{""specimen"": ""https://placeholder.com/img_posted/Zetafonts%20Adlibitum%20Specimen.pdf""}",,,,zetafonts,False,False,adlibitum,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Adlibitum,sans,released,2015,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""], ""weightNames"": [""Light"", ""Regular"", ""Bold""], ""weights"": [300, 400, 700], ""widths"": [""Extended""]}",,https://www.zetafonts.com/adlibitum
2026-03-08T16:33:11.851659+00:00,64b20a318b93a2cad6735d855d13b16f42dd1d4495181b94778acf02abf56146,typefaces,"{""primary"": ""script"", ""tags"": []}",2026-02-25T06:47:38.478+00:00,,[],,https://www.atipofoundry.com/fonts/silka,{},,,,atipo,True,False,silka,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Silka,script,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Black""], ""weights"": [100, 300, 400, 500, 600, 700, 900]}",,https://www.atipofoundry.com/fonts/silka
2026-03-08T16:33:11.851659+00:00,85cf2fb973b0c80c11a74c4fa211ff918e193ecf249b5f1d4f2c8af9269a2348,typefaces,"{""primary"": ""display"", ""secondary"": ""geometric"", ""tags"": [""branding"", ""sculptural""]}",2026-02-25T07:08:38.325157+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}]",,,{},,,,studio-triple,,False,studio-triple--brutal-clones,False,"{""coverage"": null, ""scripts"": null}",,Brutal Clones,,,2020,needs-review,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/mknm/
2026-03-08T16:33:11.851659+00:00,7840aa84593de71bcbd16ea3c56b0bc0b711413dff0c60abcb324499ea8cf9b6,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.458+00:00,,"[{""designerId"": ""michael-parson"", ""name"": ""Michael Parson"", ""role"": ""Type Designer""}]",,https://typogama.com/fonts/ahsing,{},,,,typogama,False,False,ahsing,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Ahsing,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Bold""], ""weights"": [700], ""widths"": [""Expanded"", ""Wide""]}",,https://typogama.com/fonts/ahsing
2026-03-08T16:33:11.851659+00:00,c4b7accc32b05cf022c36260dd0ba38814534c6a29c2fe6338751306524ff166,typefaces,"{""primary"": ""sans"", ""secondary"": ""grotesque"", ""tags"": [""geometric"", ""monolinear""]}",2026-02-25T06:47:38.458+00:00,,[],,https://typofonderie.com/fonts/aiglon-wide,{},,,,typofonderie,True,False,aiglon-wide,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-04,Aiglon Wide,sans,released,2022,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Bold""], ""weights"": [300, 400, 700], ""widths"": [""Wide""]}",,https://typofonderie.com/fonts/aiglon-wide
2026-03-08T16:33:11.851659+00:00,f4bdc6782998aa67e817093c36c9936d11e1427d4ef7a72b1e48f81948d85546,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""script""]}",2026-02-25T06:47:38.458+00:00,,[],,https://positype.com/typeface/air-pro-xcondensed,{},,,,positype,False,False,air-pro-xcondensed,False,"{""coverage"": ""comprehensive"", ""scripts"": [""japanese"", ""chinese"", ""vietnamese""]}",2026-02-04,Air Pro XCondensed,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""widths"": [""Expanded""]}",,https://positype.com/typeface/air-pro-xcondensed
2026-03-08T16:33:11.851659+00:00,29aaf69684af9690fd47583a0dc475507b3cf0eaff4e4dfb5ee325b51b11c464,typefaces,"{""primary"": ""script"", ""secondary"": ""Art Deco"", ""tags"": [""display""]}",2026-02-25T06:47:38.458+00:00,,"[{""designerId"": ""angel-koziupa"", ""name"": ""Angel Koziupa"", ""role"": ""Type Designer""}]",,https://www.sudtipos.com/font/aladin-pro,{},,,,sudtipos,,False,aladin-pro,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-25,Aladin Pro,script,released,,active,,"{""0"": ""Regular"", ""opticalSizes"": [""Text"", ""Poster""], ""weightNames"": [""Book""], ""weights"": [350], ""widths"": [""Extended""]}",,https://www.sudtipos.com/font/aladin-pro
2026-03-08T16:33:11.851659+00:00,7fda572db6da2dd00e47fe8a01391755133df61e2c2bc52421073da1997ca86f,typefaces,"{""primary"": ""sans-serif"", ""secondary"": ""geometric"", ""tags"": [""constructed"", ""grid-based"", ""retro-futuristic"", ""technological""]}",2026-02-25T07:09:20.468588+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}]",,,{},,,,studio-triple,,False,studio-triple--millimetre,False,"{""coverage"": null, ""scripts"": null}",,Millimetre,,,2016,needs-review,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Bold""], ""weights"": [300, 400, 700]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/sentinelle/
2026-03-08T16:33:11.851659+00:00,6e4e21f4ee33ff446de90685d2da6dbe09a3656724b4ee2c6b96660e9ac94ad4,typefaces,{},2026-02-24T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],,,{},,,,trashtype,,False,test,False,{},,Test,,,,draft,,{},,
2026-03-08T16:33:11.851659+00:00,88c3746f17edbed2d17a2d9d157273592bf7621235345b71e46c5d524553050c,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""slab"", ""mono"", ""script""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Henrik Kubel Year"", ""role"": ""Type Designer""}]",,https://a2-type.co.uk/a2-gothic,"{""specimen"": ""https://a2-type.co.uk/media/specimens/A2-Gothic-specimen-A2-TYPE.pdf""}",,,,a2-type,False,True,a2-gothic,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,A2 Gothic,sans,released,2019,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display"", ""Poster""], ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [100, 300, 400, 500, 600, 700, 800, 900], ""widths"": [""Condensed""]}",,https://a2-type.co.uk/a2-gothic
2026-03-08T16:33:11.851659+00:00,ffeb811c5fa48a403c3730be5bf94f9ac2cc576e4ece620ae3a8d4bcbf6950c4,typefaces,"{""primary"": ""serif"", ""secondary"": ""Old Style"", ""tags"": [""display""]}",2026-02-25T06:47:38.458+00:00,,[],,https://outrasfontes.com/typefaces/alegria,{},,,,outras-fontes,False,True,alegria,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Alegria,serif,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""]}",,https://outrasfontes.com/typefaces/alegria
2026-03-08T16:33:11.851659+00:00,f5618f07731f8d5b2bca1221319b75fc6b9a6a31b753eb1c42c59debce9ec092,typefaces,{},2026-02-25T06:47:38.477+00:00,,[],,,{},,,,colophon-foundry,,False,raisonne,False,{},,Raisonne,,,,active,,{},,
