_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.598287+00:00,128bf105ca90a54f3944d48d5c060e69b2c8e1a58662e5a6e6a70a54d150128d,designers,"[{""foundryId"": ""typetr"", ""isActive"": true, ""role"": ""Partner""}]",,,2026-03-02T16:36:39.68573+00:00,,,,contemporary,{},,,,claudia-mens,2026-03-02,,Claudia Mens,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,f9e7ffb990557ba7a017975cd55d1a46b6f04992ae4f50677f4d96d309505f39,designers,"[{""foundryId"": ""protype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""http://abdomohamed.com/""}",,,,abdo-mohamed,2026-02-09,,Abdo Mohamed,,,active,,,
2026-03-08T16:33:23.598287+00:00,9c40aa767fda59c95a75b88589d237c25cdeca7b56f4af960e952718c24c7fb6,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:30.569076+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,f-tima-l-zaro,,,Fátima Lázaro,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,3a4e24df53878bbe8495da6fcbfa5544a8d60744a4d54c0c78f1dff66796b1ed,designers,"[{""foundryId"": ""arlyn-ramos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/futurefonts"", ""mastodon"": ""https://typo.social/@futurefonts"", ""website"": ""https://www.arlynramos.com/""}",,,,arlyn-ramos,2026-02-06,,Arlyn Ramos,,,active,,,https://www.arlynramos.com/
2026-03-08T16:33:23.598287+00:00,92d5036f3a2dfcb1e56f6e9641b6a36e8ed9783f67e8881b236fd04ea15d71f5,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:31.149755+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,notnotgood,,,NotNotGood,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,04d9f5fe0c08170809470c9f4f7a92b4a3e1505b35e2c4778842f2532d24a34c,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:35.200511+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,atelier-julian-legendre,,,Atelier Julian Legendre,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,3dc0fefd048396efa8230ae20472a3ef2423015edabce3ae5b1e55f70f2ee9e6,designers,"[{""foundryId"": ""ogj-type"", ""isActive"": true, ""role"": ""Collaborator""}]",,,2026-03-02T01:15:32.231238+00:00,,,,contemporary,{},,,,erich-schmid,,,Erich Schmid,,,active,,,
2026-03-08T16:33:23.598287+00:00,9cde90cb931d620a2cbde146c122cda3a930a91741074cd47682c1856a5f5bf0,designers,"[{""foundryId"": ""furniture"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T07:12:50.276263+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,ruggero-magr,,,Ruggero Magrì,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,08cf71f49ef770a65415d3cdf3650a042ff3facfe5beec9b9528225f626029e9,designers,"[{""foundryId"": ""union-type-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T20:30:57.033177+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""https://www.uniontypedesign.com/""}",,,,union-type-design,,,Donat Raetzo,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,64eb24de71c042418c350aaeea58bd43522987ef54f4015da306a18229fcde80,designers,"[{""foundryId"": ""calame-bureau"", ""isActive"": true, ""role"": ""principal""}, {""foundryId"": ""wisetype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/9243/arthur-calame"", ""instagram"": ""https://www.instagram.com/calame.bureau/"", ""website"": ""https://www.arthurcalame.com/""}",,,,arthur-calame,2026-02-24,,Arthur Calame,,https://admin.itsnicethat.com/images/6Va4ju8aXUyJkJHybk3T7cl5ZbE=/274384/width-1440/4_MARONI.jpg,active,,,https://www.arthurcalame.com/
2026-03-08T16:33:23.598287+00:00,a3b8ba6d16b61b8fd8ace35ec6ada99e6e19e6a2298f226a3971d9207454e45f,designers,[],,,2026-02-19T16:59:15.211166+00:00,,,,contemporary,"{""website"": ""https://typeservices.design""}",,,,graeme-swank,,"{""city"": ""Connecticut"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸""}",Graeme Swank,,https://cdn.prod.website-files.com/682242f5f3475e3530ab6cf1/68530bf84aa66cfa4ee585c6_Headshot_2Medium.jpg,active,,,https://typeservices.design
2026-03-08T16:33:23.598287+00:00,6c9425ef9048f89cdeaf084e1bbd5bd9b4d038e7059baa29e2be647181d564e5,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:33.172011+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""https://raphaelbastide.com""}",,,,rapha-l-bastide,2026-03-02,,Raphaël Bastide,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,43a09577d1b7dac6048668def1cb7fff3ae34d97750853a71a42091e6f59d48b,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:43.756804+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,cai-qi-qing,2026-03-02,,Cai Qi Qing,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,f5497917b511ced3e92e71118f4c66d042c1c832346288b7cffa3f7e529c2b97,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:34.690273+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,jeremy,,,Jérémy,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,696353b60e47538a6f6ddbd35a2c2714673c782cbc091c13e39d382e99124e9e,designers,"[{""foundryId"": ""family-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""nova-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/7734/abel-martins"", ""instagram"": ""https://www.instagram.com/novatypefoundry/"", ""website"": ""https://luc.devroye.org/fonts-105422.html""}",,,,abel-martins,2026-02-06,,Abel Martins,,,active,,,https://luc.devroye.org/fonts-105422.html
2026-03-08T16:33:23.598287+00:00,03d43f3dc1b788e5640d527d802a31a0ae6d62de1fb28b483a0cdf4d487f221e,designers,"[{""foundryId"": ""union-type-design"", ""isActive"": true, ""role"": ""founder & type designer""}]",,,2026-02-25T20:31:23.916898+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,2026-02-25T20:31:54.099045+00:00,contemporary,{},,,,donat-raetzo,,,Donat Raetzo,,,needs-review,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,e3cc54693c046459f65593a57df2dcdbd277ba309ff048854a519827a80da80e,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:31.404462+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,studio-triple,,,Studio Triple,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,0977744065bb45108fa1f313746e2bd4502e3561a60ca53637c5f588b7636810,designers,"[{""foundryId"": ""abhijit-menon"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/futurefonts"", ""mastodon"": ""https://typo.social/@futurefonts"", ""website"": ""https://www.futurefonts.com/abhijit""}",,,,abhijit-menon,2026-02-05,,Abhijit Menon,,https://assets.futurefonts.com/images/FutureFonts-meta.png,active,,,https://www.futurefonts.com/abhijit
2026-03-08T16:33:23.598287+00:00,188e7e19eb5a7c48433b096d9e308c2065ae2fb83859c3720a6e6d17f661ec24,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://agathechalleton.fr/category/type-design/""}",,,,agathe-challeton,2026-02-06,,Agathe Challeton,,,active,,,https://agathechalleton.fr/category/type-design/
2026-03-08T16:33:23.598287+00:00,3f49a541f726c510af49f491b5e751573e68fc83a506a93cbbfaf901a0d0b846,designers,"[{""foundryId"": ""type-colony"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,aliv-pandu,,,Aliv Pandu,,,active,,,
2026-03-08T16:33:23.598287+00:00,41a527d2123791321f2b0b1d35611c6ed7f86a6d6aade04e37396c770c8aadb2,designers,"[{""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,carolyn-porter,,,Carolyn Porter,,,active,,,
2026-03-08T16:33:23.598287+00:00,a03bbef492cfa052cd4e755004941ec9dc21aed85af755c4c85197903c4d2a7b,designers,"[{""foundryId"": ""furniture"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T07:12:50.702925+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,furniture,,,Furniture,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,c944e6e3447df2ffc0097ca17da073c5e7e0e07e17c0fc0352e51b48ee7ae006,designers,"[{""foundryId"": ""typographies-fr"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,daniel-flipo,,,Daniel Flipo,,,active,,,
2026-03-08T16:33:23.598287+00:00,fc13dbc688dcb81fdb50d2de472c85c5fa071eb75d1e89803458930d055bc793,designers,"[{""foundryId"": ""frescotype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T07:13:11.570966+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,frescotype,,,FrescoType,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,bacca233a53bcaac957d09f0eb14a842f2c06cb4c83c6e8a8c6e2f149271af17,designers,"[{""foundryId"": ""typetr"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T16:37:05.629765+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,2026-03-02T16:39:11.824984+00:00,contemporary,{},,,,typetr,,,TYPETR,,,archived,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,44b76bc19ae38ec7642cd3ec4fbb87c504f40f34b7471fe51ad90b8e2dceaa5d,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:44.447555+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,tsai-ying-hsin,2026-03-02,,Tsai Ying-Hsin,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,2e1642d3527d18a4940ad74c46132f0439b7b07fc0de8c6a069c593c5468b9eb,designers,"[{""foundryId"": ""type-o-tones"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/typeotones/"", ""mastodon"": ""https://typo.social/@typeotones"", ""website"": ""https://luc.devroye.org/fonts-30658.html""}",,,,adela-de-bara,2026-02-06,,Adela de Bara,,,active,,,https://luc.devroye.org/fonts-30658.html
2026-03-08T16:33:23.598287+00:00,24686c408c1c8219b81f62d9a1c1599c4ff9cb41d8afec0110da02211e2daf09,designers,"[{""foundryId"": ""hungarumlaut"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/1852/adam-katyi"", ""instagram"": ""http://www.instagram.com/hungarumlaut"", ""website"": ""https://adamkatyi.com/""}",,,,adam-katyi,2026-02-06,,Adam Katyi,,,active,,,https://adamkatyi.com/
2026-03-08T16:33:23.598287+00:00,afa3ab4a8fc40c75a8ced22171849fc76e0e69d22b0adf3f81833a5132a56c2e,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:33.409717+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,aaaaa-atelier,,,AAAAA Atelier,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,5a4ef3accd2d1f7cb19d07170919ab251dd942d3d329a6f4aae0bcec5d08bcc8,designers,"[{""foundryId"": ""twintype"", ""isActive"": true, ""role"": ""co-founder & type designer""}]",,,2026-02-26T14:23:43.150782+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""instagram"": ""https://www.instagram.com/twintype_/"", ""linkedin"": ""https://www.linkedin.com/company/twintypefoundry/"", ""website"": ""https://twintype.co""}",,,,reese,,"{""country"": ""Taiwan"", ""countryEmoji"": ""🇹🇼""}",王中天 | Reese,,https://twintype.co/assets/Reese-95a6bda4c6c39f7bcc092c44b059cd3f94563b9e3f24cdb503d655fc91e70631.svg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,3232cb7872c46508fac1bf4c78b7d69a3e4dba260e7e569dcd42006fda2efa24,designers,"[{""foundryId"": ""f37"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/alec_tear/"", ""linkedin"": ""https://linkedin.com/in/alec-tear"", ""website"": ""https://alectear.com/""}",,,,alec-tear,2026-02-05,,Alec Tear,,/preview.png,active,,,https://alectear.com/
2026-03-08T16:33:23.598287+00:00,c6879ca38ae543c6133e34d68c91ef2024c0f25447bbf4613ecac2dcf82ce90e,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/a_freitez/"", ""linkedin"": ""https://www.linkedin.com/in/alejandro-freitez-801085139/"", ""twitter"": ""https://twitter.com/sudtipos"", ""website"": ""https://alejandrofreitez.com/""}",,,,alejandro-freitez,2026-02-06,,Alejandro Freitez,,https://www.sudtipos.com/uploads/authors/images/sudtipos_web_700.jpg,active,,,https://alejandrofreitez.com/
2026-03-08T16:33:23.598287+00:00,4fc47d8af195f6130a6535e052908891c51a3647d026abf51889848e4971ec64,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4106/panos-haratzopoulos?page=6&order=most-viewed&layout=stack&filters=all"", ""instagram"": ""https://www.instagram.com/typenetwork/"", ""linkedin"": ""https://www.linkedin.com/in/agustin-pizarro-maire-80383556/"", ""twitter"": ""https://twitter.com/TypeNetwork"", ""website"": ""https://typenetwork.com/font-designers/ales-santos""}",,,,ales-santos,2026-02-06,,Ales Santos,,https://www.sudtipos.com/uploads/authors/images/Ales-Santos-web_700.jpg,active,,,https://typenetwork.com/font-designers/ales-santos
2026-03-08T16:33:23.598287+00:00,13f413ed1b2546a5dd6f1dbc4b3e00dcd2e8e7d8be2989c19c4ba4d1ecf203b4,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:33.713547+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,frank-adebiaye,,,Frank Adebiaye,,,active,,,
2026-03-08T16:33:23.598287+00:00,a50a713852ae17975ac8a5e60b4d47aa7347aa19e0aa7dca983388212df0eb51,designers,"[{""foundryId"": ""east-of-rome"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jaan-roomus,,,Jaan Rõõmus,,,active,,,
2026-03-08T16:33:23.598287+00:00,754478a87e66a9910bc1ed3f79d3862d0328580bca78b7079d54923fe4aafa2a,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:38.857777+00:00,,,,contemporary,{},,,,jack-halten-fahnestock,,,Jack Halten Fahnestock,,,active,,,
2026-03-08T16:33:23.598287+00:00,066156fd97750a67f1c3d8a478e5ab4ba846de16e2eba8adc1454dd58e1c5edb,designers,"[{""foundryId"": ""laudon-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T01:46:25.822054+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,soren-hakanlind,,,Sören Håkanlind,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,4bc92f5496e19ff7912f410d6305de6495059b30393ed8c22faa4afd388a9408,designers,"[{""foundryId"": ""adam-ladd-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/1065/adam-ladd"", ""instagram"": ""https://www.instagram.com/adam.ladd.design/"", ""linkedin"": ""https://www.linkedin.com/in/adam-ladd-598b0018"", ""twitter"": ""https://twitter.com/ladddesign"", ""website"": ""https://ladd-design.com/""}",,,,adam-ladd,2026-02-06,,Adam Ladd,,https://assets.fonts.adobe.com/SiN1cHjkDxjeBna4a9UpctZc,active,,,https://ladd-design.com/
2026-03-08T16:33:23.598287+00:00,ac80e598074aed4f431dcc83d543a5ba2a6e703a35bd272daeed89ea8ed78c3f,designers,"[{""foundryId"": ""frescotype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T07:12:53.485036+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""https://www.frescotype.com""}",,,,francisco-galvez,,"{""city"": ""Santiago"", ""country"": ""Chile"", ""countryEmoji"": ""🇨🇱""}",Francisco Gálvez,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,efed9aa4e29f590fc0f49911ddaeb5f91aecc42ba23ad5023533ede54bcb1d02,designers,[],,,2026-02-26T14:24:31.790326+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,twintype,,,Twintype,,,needs-review,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,8baf971b6b8203e6af7bd755049a6d8a1764bcc61c4211d4ac5dab083ba22305,designers,"[{""foundryId"": ""laudon-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T01:46:26.925738+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,laudon-design,,,Laudon Design,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,e9f27048538dad71906d6a3b2996cb86c2a315db590152d06056cceb2a662235,designers,"[{""foundryId"": ""poem"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,eloisa-perez,,,Éloïsa Pérez,,,active,,,
2026-03-08T16:33:23.598287+00:00,fe1601fe6bcbf4939b4a27a3d25fca669b77f29c7d2ab14395e26cea143f7408,designers,"[{""foundryId"": ""twintype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-26T14:23:55.66066+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,mrs-fox,,"{""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧""}",芙克斯 | Mrs.Fox,,https://twintype.co/assets/fox-1c8455e8cadbe7c9c11e82c4fb043d7a9f33a52b3b89a12763bb59022eda14fe.svg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,1846b17eb242f6f29d5aebb3c6a67eb26363a2402c4cb68ffc78030b72eeac09,designers,"[{""foundryId"": ""foster-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""house-industries"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""the-letters"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""commercial-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""frere-jones-type"", ""isActive"": true, ""role"": ""Type Designer""}, {""foundryId"": ""klim-type-foundry"", ""isActive"": true, ""role"": ""Type Designer""}, {""foundryId"": ""letterror"", ""isActive"": true, ""role"": ""Type Designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/2959/dave-foster"", ""instagram"": ""https://www.instagram.com/fostertype/"", ""twitter"": ""https://twitter.com/fostertype"", ""website"": ""https://www.fostertype.com/""}",,,,dave-foster,2026-03-05,"{""city"": ""Sydney"", ""country"": ""Australia"", ""countryEmoji"": ""🇦🇺""}",Dave Foster,,,active,,,https://www.fostertype.com/
